id,created_at,country_code,first_date,first_movie,last_date,last_movie,started,finished
101,2023-10-28,MX,2024-12-24,Spider-Man: No Way Home,2025-06-07,Arrival,26,0
102,2024-06-24,US,2024-09-18,Turning Red,2024-09-26,Big Hero 6,7,6
103,2023-11-08,US,2024-03-22,Moonlight,2024-09-06,Soul,45,10
104,2023-11-19,MX,2023-12-24,Bohemian Rhapsody,2024-06-11,Parasite,30,4
105,2023-04-23,US,2024-09-14,Get Out,2024-11-28,Top Gun: Maverick,34,18
106,2024-03-30,CA,2024-04-27,Whiplash,2024-06-28,Moonlight,31,11
107,2024-03-28,CA,2024-04-12,Parasite,2024-07-10,Avengers: Endgame,45,28
108,2023-10-14,US,2024-01-26,Spider-Man: No Way Home,2024-06-14,Her,20,17
109,2023-10-10,CA,2024-12-27,Top Gun: Maverick,2025-05-02,Her,41,11
110,2023-12-16,CA,2024-02-14,Knives Out,2024-03-26,Knives Out,33,9
111,2023-01-07,CA,2023-02-02,The Shawshank Redemption,2024-02-15,Whiplash,37,27
112,2024-01-18,CA,2024-08-16,Inside Out,2024-12-04,Her,1,0
113,2023-04-15,MX,2024-05-26,Fight Club,2025-01-29,Bohemian Rhapsody,19,9
114,2024-10-20,CA,2024-12-01,Turning Red,2025-01-06,Avengers: Endgame,36,10
115,2023-07-02,CA,2025-01-29,Top Gun: Maverick,2025-02-24,Spider-Man: No Way Home,38,24
116,2023-03-30,US,2024-02-18,Inception,2024-12-16,Bohemian Rhapsody,1,0
117,2023-09-10,CA,2024-11-11,The Shawshank Redemption,2025-05-04,Top Gun: Maverick,20,1
118,2024-01-17,MX,2024-07-28,The Revenant,2025-06-30,Fight Club,21,3
119,2023-11-05,CA,2023-12-16,Her,2024-06-22,The Shawshank Redemption,28,2
120,2023-11-23,US,2024-09-12,Moonlight,2025-05-29,Get Out,1,1
121,2023-09-22,MX,2024-08-11,Get Out,2024-10-09,Spider-Man: No Way Home,24,24
122,2023-08-15,US,2024-06-04,Get Out,2025-06-11,The Revenant,27,20
123,2023-11-27,US,2024-04-25,Inception,2024-05-28,The Shawshank Redemption,37,29
124,2023-04-30,CA,2023-07-24,The Shawshank Redemption,2024-11-22,Avengers: Endgame,35,13
125,2023-08-09,MX,2025-01-05,Soul,2025-04-27,Avengers: Endgame,5,1
126,2023-04-14,US,2025-01-27,Soul,2025-04-24,Inside Out,24,14
127,2024-08-11,CA,2025-01-05,The Shawshank Redemption,2025-02-13,Top Gun: Maverick,14,4
128,2024-05-15,MX,2024-11-14,Parasite,2025-05-24,Knives Out,13,3
129,2024-11-07,CA,2024-12-24,Knives Out,2025-05-31,Bohemian Rhapsody,27,5
130,2024-01-30,MX,2024-02-23,The Shawshank Redemption,2025-04-04,Bohemian Rhapsody,1,0
131,2023-06-15,CA,2024-05-10,The Revenant,2024-05-15,Big Hero 6,31,22
132,2024-12-27,MX,2025-01-27,Her,2025-04-11,Spider-Man: No Way Home,7,1
133,2023-08-15,MX,2024-11-01,Soul,2025-04-20,Avengers: Endgame,50,45
134,2024-06-20,CA,2024-06-25,Fight Club,2025-05-01,Inside Out,4,2
135,2024-07-02,US,2024-09-28,Top Gun: Maverick,2024-11-16,Arrival,37,11
136,2024-12-06,US,2024-12-24,Her,2024-12-25,Parasite,12,6
137,2023-05-03,CA,2023-11-25,Inside Out,2024-02-21,Big Hero 6,13,2
138,2023-03-07,US,2023-09-11,The Shawshank Redemption,2025-06-14,Parasite,43,28
139,2024-11-18,MX,2025-01-01,Turning Red,2025-03-28,Arrival,5,1
140,2024-01-09,CA,2024-04-16,Soul,2025-01-03,Spider-Man: No Way Home,2,1
141,2023-02-11,CA,2024-12-14,Turning Red,2025-04-10,Parasite,36,2
142,2024-03-29,US,2024-12-13,Turning Red,2024-12-14,Bohemian Rhapsody,13,4
143,2024-05-15,CA,2024-08-20,The Revenant,2024-12-14,Bohemian Rhapsody,3,2
144,2024-03-05,US,2024-05-15,Parasite,2025-06-22,Moonlight,41,9
145,2024-09-03,MX,2024-10-03,Fight Club,2025-03-03,The Shawshank Redemption,34,32
146,2024-04-13,CA,2024-07-06,Big Hero 6,2025-03-14,Inside Out,39,18
147,2023-02-12,MX,2023-05-29,Inception,2025-01-07,Soul,36,10
148,2023-10-25,MX,2024-04-11,Avengers: Endgame,2024-11-15,Top Gun: Maverick,5,1
149,2023-08-23,MX,2024-11-20,Avengers: Endgame,2025-06-14,Avengers: Endgame,11,2
150,2023-03-30,MX,2023-10-07,Get Out,2024-04-25,Inside Out,24,17
151,2024-06-13,MX,2024-11-21,Soul,2024-12-07,Soul,18,9
152,2023-02-12,US,2023-11-23,Inside Out,2024-03-12,Inside Out,18,4
153,2023-04-13,US,2024-06-04,Get Out,2025-06-03,Get Out,10,6
154,2024-01-04,CA,2024-01-14,Knives Out,2025-05-30,Get Out,28,2
155,2023-11-30,US,2024-12-26,Spider-Man: No Way Home,2025-03-05,Inception,33,32
156,2024-06-23,US,2024-12-10,The Revenant,2025-06-02,Spider-Man: No Way Home,44,17
157,2023-07-16,CA,2023-09-21,Fight Club,2023-11-10,Soul,25,5
158,2023-09-29,CA,2024-12-28,Fight Club,2025-06-12,Her,43,37
159,2024-05-03,US,2024-12-29,Moonlight,2025-03-31,Inside Out,7,4
160,2023-03-02,CA,2023-10-04,Moonlight,2025-06-22,The Shawshank Redemption,34,18
161,2023-09-15,MX,2024-10-30,The Revenant,2025-01-07,The Shawshank Redemption,41,25
162,2023-09-23,CA,2024-03-11,Top Gun: Maverick,2024-12-17,Bohemian Rhapsody,3,3
163,2023-02-03,US,2023-03-02,Inception,2025-05-03,Inception,6,2
164,2024-11-19,US,2025-01-22,Whiplash,2025-04-06,Soul,11,1
165,2024-06-26,US,2024-10-07,The Revenant,2025-04-18,Avengers: Endgame,16,13
166,2024-03-17,US,2024-05-09,Soul,2024-10-14,Turning Red,30,27
167,2023-12-12,CA,2024-01-20,Soul,2024-04-23,Fight Club,45,18
168,2023-11-30,MX,2024-11-03,Arrival,2025-04-06,Her,34,8
169,2024-02-26,MX,2024-05-02,Top Gun: Maverick,2025-03-03,Arrival,2,2
170,2024-06-20,MX,2024-11-03,Turning Red,2025-01-09,The Shawshank Redemption,13,3
171,2024-08-29,US,2024-10-11,Fight Club,2025-03-25,Top Gun: Maverick,26,9
172,2023-04-18,MX,2024-01-14,The Revenant,2025-03-03,Top Gun: Maverick,47,4
173,2024-09-18,CA,2024-11-04,Her,2025-04-16,Top Gun: Maverick,44,34
174,2024-06-11,MX,2024-12-08,Arrival,2025-01-19,Whiplash,14,1
175,2024-05-06,CA,2024-10-17,Arrival,2025-02-27,Inside Out,41,17
176,2023-07-23,CA,2024-05-01,Spider-Man: No Way Home,2025-03-31,The Shawshank Redemption,4,4
177,2024-11-07,US,2024-11-13,Turning Red,2024-12-12,Avengers: Endgame,8,6
178,2024-07-25,MX,2024-11-03,Spider-Man: No Way Home,2025-04-12,Top Gun: Maverick,22,0
179,2024-09-26,US,2025-01-17,Knives Out,2025-02-07,Knives Out,38,1
180,2024-12-21,US,2024-12-22,The Revenant,2024-12-26,Knives Out,12,5
181,2024-04-02,MX,2024-12-06,Get Out,2025-05-25,Avengers: Endgame,17,1
182,2023-06-02,US,2024-10-10,Fight Club,2025-03-05,Big Hero 6,31,17
183,2023-04-20,CA,2024-12-04,Moonlight,2025-06-26,Bohemian Rhapsody,19,1
184,2024-03-31,MX,2025-01-19,Knives Out,2025-02-05,Inception,40,4
185,2023-08-01,CA,2024-06-17,Knives Out,2024-10-22,Top Gun: Maverick,7,4
186,2023-11-15,CA,2024-06-18,Big Hero 6,2024-12-21,Get Out,22,17
187,2024-07-21,CA,2024-12-30,Arrival,2025-02-11,Soul,33,11
188,2023-09-04,MX,2024-01-08,Inside Out,2024-06-06,Get Out,33,32
189,2024-08-28,CA,2024-10-13,Get Out,2025-04-16,Turning Red,37,29
190,2023-04-29,CA,2023-07-28,Spider-Man: No Way Home,2025-04-27,Top Gun: Maverick,31,12
191,2023-03-02,US,2023-08-10,Fight Club,2024-10-10,Turning Red,21,3
192,2024-01-18,MX,2024-11-03,Top Gun: Maverick,2025-01-29,Fight Club,24,12
193,2024-04-12,CA,2025-01-25,Inside Out,2025-06-16,Get Out,21,18
194,2023-10-12,CA,2024-06-17,The Shawshank Redemption,2024-11-06,Top Gun: Maverick,48,33
195,2023-07-09,CA,2023-12-02,Arrival,2024-10-27,The Revenant,25,12
196,2024-11-05,US,2024-11-09,Top Gun: Maverick,2024-11-15,Big Hero 6,44,11
197,2023-08-05,CA,2023-09-24,Her,2024-10-26,Big Hero 6,16,2
198,2024-10-03,MX,2024-10-11,Turning Red,2025-04-17,Knives Out,47,17
199,2024-08-30,CA,2024-09-01,Arrival,2024-12-01,Arrival,8,2
200,2023-08-15,CA,2024-05-04,Turning Red,2025-06-10,Whiplash,40,7
201,2023-07-07,US,2024-08-27,Top Gun: Maverick,2024-11-15,Fight Club,16,6
202,2023-05-17,MX,2023-10-20,Inception,2024-06-15,Top Gun: Maverick,2,0
203,2023-01-11,US,2023-02-02,The Shawshank Redemption,2023-09-14,Soul,27,14
204,2023-03-28,US,2023-05-15,Spider-Man: No Way Home,2023-09-14,Get Out,33,2
205,2024-02-11,CA,2024-12-31,The Shawshank Redemption,2025-06-17,Bohemian Rhapsody,39,20
206,2024-10-29,US,2025-01-02,The Shawshank Redemption,2025-06-29,Avengers: Endgame,48,35
207,2023-11-20,US,2024-12-29,Bohemian Rhapsody,2025-06-01,Spider-Man: No Way Home,26,0
208,2024-03-24,MX,2024-08-21,Get Out,2025-03-30,The Revenant,4,4
209,2024-02-07,CA,2024-06-26,Parasite,2025-06-01,Knives Out,36,25
210,2023-01-10,CA,2024-07-31,Bohemian Rhapsody,2025-03-10,Parasite,44,4
211,2023-11-03,CA,2024-04-19,Avengers: Endgame,2025-06-08,Soul,14,6
212,2024-11-15,CA,2024-12-09,Moonlight,2025-01-10,Inception,48,47
213,2023-11-02,US,2024-02-04,Inception,2024-11-26,Soul,45,41
214,2023-01-22,US,2024-08-05,Moonlight,2025-04-27,Her,19,12
215,2023-02-24,US,2023-04-24,Top Gun: Maverick,2024-11-07,Soul,42,1
216,2023-12-25,MX,2024-07-27,Big Hero 6,2024-09-07,Knives Out,35,10
217,2023-07-20,MX,2024-04-30,Bohemian Rhapsody,2024-06-11,Her,2,0
218,2023-09-03,CA,2024-01-26,Spider-Man: No Way Home,2024-05-07,Moonlight,4,0
219,2023-02-20,US,2023-05-22,Fight Club,2024-02-28,Inception,14,4
220,2024-03-01,US,2024-10-05,Inside Out,2024-10-19,Spider-Man: No Way Home,8,7
221,2023-08-07,CA,2024-02-13,Avengers: Endgame,2024-05-06,Moonlight,38,2
222,2024-05-19,CA,2024-07-08,Her,2024-09-14,The Revenant,24,24
223,2024-05-27,MX,2025-01-07,Big Hero 6,2025-05-05,Parasite,23,8
224,2024-04-06,CA,2024-04-15,Turning Red,2024-08-03,Moonlight,13,7
225,2024-02-01,US,2024-07-28,Fight Club,2025-06-26,Whiplash,50,36
226,2023-08-29,US,2024-11-11,Avengers: Endgame,2025-02-09,Arrival,40,3
227,2024-04-19,US,2024-06-02,Her,2025-04-01,Moonlight,1,0
228,2023-05-28,CA,2024-10-06,Parasite,2024-10-25,Moonlight,18,12
229,2024-07-27,US,2024-11-17,Soul,2025-02-03,Soul,5,3
230,2024-03-04,MX,2024-12-19,Soul,2024-12-29,Get Out,12,3
231,2024-04-11,MX,2025-01-03,Soul,2025-03-11,The Shawshank Redemption,30,1
232,2024-04-27,US,2024-11-25,Whiplash,2025-01-16,Bohemian Rhapsody,45,32
233,2023-09-03,MX,2024-01-03,Fight Club,2025-04-14,Bohemian Rhapsody,27,6
234,2023-05-11,US,2024-07-22,Moonlight,2024-08-10,Moonlight,30,19
235,2023-02-04,MX,2024-02-17,Inside Out,2024-09-09,Top Gun: Maverick,1,0
236,2023-09-09,MX,2024-12-30,Get Out,2024-12-30,Knives Out,27,3
237,2024-05-09,MX,2024-09-08,Inside Out,2024-12-02,The Revenant,23,2
238,2023-01-13,US,2024-02-18,Bohemian Rhapsody,2024-07-31,Parasite,6,3
239,2023-02-13,MX,2023-08-04,Avengers: Endgame,2023-09-15,Turning Red,35,18
240,2023-09-21,CA,2024-08-08,Top Gun: Maverick,2025-06-06,Fight Club,21,9
241,2023-09-19,CA,2023-10-27,Her,2024-05-28,The Revenant,21,9
242,2023-07-10,MX,2023-11-23,Her,2024-10-17,Bohemian Rhapsody,26,25
243,2024-10-23,MX,2024-11-18,Spider-Man: No Way Home,2024-12-14,The Shawshank Redemption,38,36
244,2023-01-18,MX,2023-09-13,Big Hero 6,2024-08-03,Fight Club,47,4
245,2024-05-07,CA,2025-01-26,Avengers: Endgame,2025-03-20,Get Out,13,11
246,2023-11-18,US,2024-09-16,Turning Red,2025-06-11,Inside Out,35,2
247,2023-04-13,CA,2024-03-15,Fight Club,2024-09-05,Parasite,29,21
248,2023-06-15,US,2023-09-01,Avengers: Endgame,2025-02-07,Moonlight,37,35
249,2024-10-08,US,2025-01-18,Big Hero 6,2025-01-21,Inside Out,5,4
250,2023-07-09,US,2023-09-02,Spider-Man: No Way Home,2024-03-09,Knives Out,22,20
251,2023-12-07,MX,2024-01-09,Big Hero 6,2024-10-08,Moonlight,11,5
252,2023-08-18,CA,2024-05-21,Whiplash,2024-09-06,Knives Out,36,21
253,2023-10-16,US,2024-12-11,Inside Out,2025-05-04,Soul,6,5
254,2024-09-27,MX,2024-10-02,Whiplash,2025-02-05,Top Gun: Maverick,8,3
255,2023-04-12,MX,2023-07-09,Avengers: Endgame,2024-11-27,The Shawshank Redemption,9,1
256,2024-09-14,US,2025-01-03,Spider-Man: No Way Home,2025-05-04,Arrival,32,24
257,2023-06-29,MX,2023-12-04,Inception,2024-09-19,Inside Out,18,15
258,2023-12-19,CA,2025-01-23,The Revenant,2025-04-28,The Revenant,20,0
259,2023-07-19,CA,2024-08-30,Moonlight,2024-11-20,Whiplash,18,9
260,2024-05-12,CA,2024-07-31,Top Gun: Maverick,2025-06-03,Top Gun: Maverick,2,1
261,2024-02-20,CA,2024-12-25,Big Hero 6,2025-02-16,Inception,26,7
262,2024-03-30,US,2024-05-29,Whiplash,2025-04-08,Arrival,13,10
263,2023-07-17,US,2023-08-27,Her,2023-09-25,Get Out,22,7
264,2023-06-13,US,2024-03-24,The Revenant,2025-05-14,Whiplash,46,23
265,2023-12-23,CA,2024-07-07,Parasite,2025-03-24,Turning Red,44,13
266,2024-09-09,US,2024-09-11,Turning Red,2025-04-25,Top Gun: Maverick,5,0
267,2024-11-05,CA,2025-01-28,Big Hero 6,2025-05-22,Avengers: Endgame,49,39
268,2023-01-04,CA,2025-01-08,Turning Red,2025-03-05,Turning Red,3,2
269,2024-07-25,MX,2024-08-25,Top Gun: Maverick,2025-01-29,Knives Out,39,14
270,2024-08-08,US,2024-11-18,Arrival,2025-05-06,Top Gun: Maverick,12,2
271,2024-02-22,MX,2024-11-01,Fight Club,2025-01-05,Moonlight,35,31
272,2024-03-10,US,2024-11-28,Spider-Man: No Way Home,2025-02-01,Avengers: Endgame,33,28
273,2024-07-03,MX,2025-01-04,Her,2025-02-10,Knives Out,35,32
274,2023-01-23,US,2024-02-13,Inside Out,2024-11-21,Her,1,0
275,2024-05-13,MX,2024-09-06,Her,2025-03-30,Turning Red,49,22
276,2024-01-02,CA,2024-02-21,The Shawshank Redemption,2025-04-18,Inside Out,17,10
277,2024-02-26,MX,2024-06-30,Her,2024-10-02,Knives Out,21,9
278,2023-08-28,US,2024-09-23,The Revenant,2024-11-09,Soul,6,6
279,2024-04-28,CA,2024-06-19,Moonlight,2025-03-15,Knives Out,40,16
280,2024-08-09,US,2024-11-21,Inside Out,2025-06-29,Fight Club,43,24
281,2024-08-07,MX,2024-08-27,Fight Club,2024-10-01,Her,20,18
282,2024-10-22,US,2024-12-06,Inside Out,2024-12-27,Knives Out,27,9
283,2023-03-27,CA,2025-01-11,Arrival,2025-04-12,The Shawshank Redemption,4,0
284,2023-04-01,MX,2023-07-12,Knives Out,2023-08-29,Arrival,40,35
285,2023-09-23,CA,2024-11-10,Fight Club,2025-04-03,Arrival,15,9
286,2024-08-11,CA,2024-11-04,Turning Red,2024-12-11,Her,23,20
287,2024-02-09,MX,2024-07-11,The Revenant,2025-05-26,Turning Red,7,2
288,2024-01-31,US,2024-08-31,The Shawshank Redemption,2025-01-11,Arrival,26,15
289,2023-06-05,US,2023-10-31,Arrival,2025-05-02,Arrival,23,17
290,2024-09-18,US,2024-10-07,The Shawshank Redemption,2025-02-23,Fight Club,39,29
291,2024-10-22,US,2024-11-20,Top Gun: Maverick,2025-02-04,Parasite,43,7
292,2024-11-23,MX,2024-12-22,Big Hero 6,2025-01-11,Her,3,1
293,2023-04-30,US,2024-03-04,Soul,2024-12-06,Inside Out,3,2
294,2024-08-31,MX,2024-12-01,The Revenant,2025-06-28,Whiplash,31,26
295,2023-05-27,MX,2023-06-02,Her,2024-04-28,Get Out,27,24
296,2023-10-02,MX,2024-09-05,Parasite,2025-06-04,Spider-Man: No Way Home,46,6
297,2024-11-26,CA,2024-12-14,Her,2025-04-12,Avengers: Endgame,46,7
298,2023-07-03,US,2024-04-28,Big Hero 6,2025-05-21,Soul,2,2
299,2023-02-15,CA,2023-04-30,Fight Club,2024-06-12,Top Gun: Maverick,16,4
300,2023-04-23,CA,2024-09-13,Arrival,2025-02-20,Big Hero 6,8,6
301,2023-11-10,US,2024-10-26,Knives Out,2024-12-20,Inception,33,2
302,2023-12-21,CA,2024-10-27,The Shawshank Redemption,2025-03-16,Knives Out,30,28
303,2024-06-03,US,2024-08-28,Knives Out,2024-10-02,Moonlight,28,1
304,2024-01-23,MX,2025-01-03,Top Gun: Maverick,2025-06-05,Whiplash,47,31
305,2024-08-04,CA,2024-11-21,Top Gun: Maverick,2025-05-17,Soul,33,31
306,2023-11-21,MX,2024-09-28,Knives Out,2024-10-31,Get Out,28,8
307,2024-08-07,US,2025-01-08,Big Hero 6,2025-04-09,The Revenant,21,11
308,2024-05-16,MX,2024-12-22,Moonlight,2025-02-13,Parasite,5,1
309,2024-12-28,US,2025-01-05,Bohemian Rhapsody,2025-04-24,The Shawshank Redemption,45,3
310,2024-05-23,CA,2024-07-06,The Shawshank Redemption,2024-12-27,Arrival,3,0
311,2023-07-05,CA,2024-10-03,Moonlight,2025-01-01,Fight Club,15,2
312,2023-08-17,US,2024-06-24,Get Out,2024-12-10,Knives Out,10,7
313,2024-08-14,MX,2024-09-15,Avengers: Endgame,2025-05-11,Parasite,45,25
314,2023-02-12,US,2023-03-21,Knives Out,2023-05-01,Avengers: Endgame,31,16
315,2023-12-12,US,2023-12-24,Turning Red,2025-04-28,Bohemian Rhapsody,12,6
316,2023-01-14,MX,2024-03-15,Inception,2025-05-08,Knives Out,17,14
317,2023-09-01,CA,2024-06-03,Moonlight,2024-07-15,Inception,6,4
318,2024-07-15,MX,2024-10-18,Moonlight,2025-06-01,Get Out,45,9
319,2024-08-28,US,2024-09-21,Turning Red,2024-11-19,Fight Club,45,33
